ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK11114,2024-06-24 02:47,24/06/2024 06:21,Access ,Account Locked,Medium,Resolved,Sneha Iyer,HR,24,No,5
TCK10261,16-Jan-2024 07:57,2024-01-17 11:56,Access ,Account Locked,Medium,Resolved,Ananya Das,HR,24,Yes,1
TCK10242,2024-04-29 19:19,2024-04-30 04:30,access,Password Reset,Medium,Resolved,Aarav Sharma,Operations,24,No,4
TCK10890,2024-01-11 14:36,01-12-2024 05:37,Acess,Permission Issue,Low,Resolved,Rohan Mehta,Legal,48,No,2
TCK11166,2024-06-17 16:06,,Emial,Outlook Crash,Low,In Progress,Aarav Sharma,Marketing,48,,
TCK10753,2024-05-21 02:42,2024-05-22 00:11,Access,Password Reset,Medium,Resolved,Sneha Iyer,Marketing,24,No,4
TCK11048,2024-02-02 11:59,03-Feb-2024 02:51,Access,Account Locked,Medium,Reopened,Sneha Iyer,Operations,24,No,
TCK10135,2024-05-29 17:13,2024-05-29 20:06,Hardware,Laptop Issue,Critical,Closed,Vikram Singh,Procurement,4,No,
TCK10723,2024-03-09 17:15,2024-03-11 00:36,Hard ware,Keyboard/Mouse,Low,Resolved,Aarav Sharma,Legal,48,No,4
TCK10845,2024-06-23 17:09,2024-06-23 19:04,Access ,New Access Request,Medium,Closed,Sneha Iyer,Finance,24,No,5
TCK10793,2024-05-01 11:53,2024-05-01 20:18,Hardware ,Laptop Issue,Medium,Resolved,Meera Pillai,HR,24,No,2
TCK11359,05-13-2024 18:25,2024-05-14 20:20,Netwrok,WiFi Issue,Low,Reopened,Meera Pillai,Procurement,48,No,
TCK10478,01-16-2024 16:11,16/01/2024 17:17,access,Password Reset,High,Resolved,Meera Pillai,Legal,8,No,
TCK10268,2024-05-31 13:28,,HW,Docking Station,Medium,Open,Meera Pillai,Sales,24,,
TCK10144,2024-06-03 17:08,,Network,Slow Internet,Medium,Open,Meera Pillai,Sales,24,,
TCK10654,17/02/2024 22:21,2024-02-20 16:51,Access,Permission Issue,Medium,Closed,Ananya Das,Finance,24,Yes,3
TCK10473,2024-03-06 13:52,,Access,Password Reset,Low,In Progress,Aarav Sharma,Finance,48,,
TCK11232,2024-02-03 06:39,02-03-2024 21:36,hardware,Keyboard/Mouse,Medium,Resolved,Aarav Sharma,HR,24,No,2
TCK10497,2024-02-23 13:59,2024-02-23 20:54,SW,Application Crash,Low,Resolved,,Sales,48,No,3
TCK10453,11/04/2024 15:01,,E-mail,Outlook Crash,Medium,Open,Aarav Sharma,Procurement,24,,
TCK11466,02-13-2024 13:03,2024-02-13 14:02,Access ,Password Reset,Medium,Resolved,Ananya Das,Legal,24,No,
TCK10051,14/05/2024 07:57,2024-05-15 00:13,Hardware,Printer Issue,Low,Resolved,Sneha Iyer,Marketing,48,No,3
TCK11269,2024-05-11 05:57,05-11-2024 21:41,Emial,Distribution List Issue,High,Closed,Rohan Mehta,Marketing,8,Yes,5
TCK10872,2024-03-09 08:22,2024-03-09 16:30,Softwear,Update Failure,Medium,Closed,Rohan Mehta,Legal,24,No,2
TCK10108,17/01/2024 10:49,01-18-2024 04:01,Netwrok,WiFi Issue,Medium,Resolved,Vikram Singh,Finance,24,No,
TCK11267,2024-05-09 12:33,05-09-2024 13:50,Network ,VPN Connectivity,Low,Resolved,Kiran Rao,Finance,48,No,
TCK11292,2024-03-14 00:49,2024-03-14 06:57,Software,License Issue,High,Closed,Vikram Singh,Marketing,8,No,
TCK10738,2024-04-08 21:24,2024-04-10 18:05,Email,Spam/Phishing Report,Medium,Resolved,Priya Nair,HR,24,Yes,5
TCK10143,2024-04-08 12:15,,Access ,New Access Request,medium,In Progress,Ananya Das,,24,,
TCK11476,2024-05-19 13:42,2024-05-24 17:29,EMAIL,Outlook Crash,Low,Resolved,Vikram Singh,Operations,48,Yes,4
TCK10278,2024-01-25 20:15,01-26-2024 20:38,email,Mailbox Full,Low,Closed,Meera Pillai,Marketing,48,No,
TCK10097,28/02/2024 12:42,2024-03-04 15:12,Access ,Password Reset,Low,Reopened,Priya Nair,Procurement,48,Yes,
TCK11101,2024-05-10 03:39,2024-05-10 06:05,NW,Slow Internet,High,Resolved,Divya Menon,Legal,8,No,5
TCK10889,06/01/2024 14:58,07/01/2024 10:15,Access ,Permission Issue,Medium,Resolved,Aarav Sharma,Marketing,24,No,3
TCK10364,2024-06-13 20:09,,Netwrok,DNS Issue,Medium,Open,Aarav Sharma,Marketing,24,,
TCK10951,2024-06-28 12:43,2024-07-01 09:42,Acess,Permission Issue,Low,Resolved,Ananya Das,Marketing,48,Yes,
TCK10236,2024-02-15 08:42,2024-02-16 01:39,ACC,New Access Request,Medium,Resolved,Priya Nair,HR,24,No,4
TCK10363,10-May-2024 17:18,2024-05-12 16:05,email,Mailbox Full,Medium,Closed,Vikram Singh,Procurement,24,Yes,
TCK11384,2024-06-27 17:52,29/06/2024 07:19,E-mail,Spam/Phishing Report,Low,Resolved,Divya Menon,Legal,48,No,4
TCK11511,2024-01-27 16:06,2024-01-27 23:23,Hardware,Docking Station,Medium,Closed,Sneha Iyer,Procurement,24,No,
TCK10926,2024-03-06 09:00,2024-03-07 04:46,hardware,Keyboard/Mouse,Medium,Closed,Kiran Rao,HR,24,No,
TCK11634,2024-01-05 09:20,2024-01-05 23:22,Acess,Account Locked,Medium,Resolved,Aarav Sharma,HR,24,No,4
TCK10982,2024-04-21 14:50,2024-04-21 16:55,E-mail,Distribution List Issue,Medium,Resolved,Ananya Das,Finance,24,No,5
TCK10790,17/05/2024 09:32,2024-05-21 18:29,Hard ware,Monitor Not Working,Low,Closed,Divya Menon,Procurement,48,Yes,
TCK10141,2024-01-24 01:41,24-Jan-2024 10:04,E-mail,,Medium,Resolved,Ananya Das,Marketing,24,No,
TCK11066,2024-01-19 20:22,,Software,Software Installation,High,In Progress,Priya Nair,Legal,8,,
TCK10792,2024-04-25 17:04,2024-04-25 23:05,Email,Email Not Syncing,Medium,Resolved,Aarav Sharma,Marketing,24,No,
TCK11045,2024-03-13 04:38,,network,Slow Internet,High,Open,Sneha Iyer,HR,8,,
TCK11287,2024-06-07 17:38,2024-06-09 12:37,ACC,MFA Issue,Low,Resolved,Priya Nair,Operations,48,No,
TCK10163,03-15-2024 06:29,2024-03-15 13:45,Softwear,License Issue,Critical,Resolved,,HR,4,Yes,
TCK11193,2024-02-13 01:40,2024-02-13 19:07,Network,DNS Issue,Low,Reopened,,Operations,48,No,
TCK10585,02-20-2024 01:32,25/02/2024 04:30,Software,Compatibility Issue,Low,Reopened,Ananya Das,HR,48,Yes,
TCK10005,2024-05-10 03:14,12/05/2024 11:11,network,LAN Down,Medium,Resolved,Priya Nair,IT,24,Yes,2
TCK11000,2024-05-03 05:35,2024-05-06 01:09,hardware,Monitor Not Working,Low,Resolved,Ananya Das,Procurement,48,Yes,
TCK10739,2024-04-11 23:01,2024-04-12 12:19,EMAIL,Distribution List Issue,High,Resolved,Priya Nair,IT,8,Yes,1
TCK10460,16/03/2024 17:51,2024-03-17 12:43,email,,Medium,Closed,Meera Pillai,Procurement,24,No,4
TCK11642,2024-02-10 09:59,,HW,Printer Issue,Low,In Progress,Aarav Sharma,Sales,48,,
TCK10436,2024-05-13 09:53,,Hardware,Printer Issue,Critical,In Progress,Meera Pillai,Marketing,4,,
TCK10636,2024-02-29 05:44,2024-02-29 07:23,Access,New Access Request,Critical,Closed,Ananya Das,Legal,4,No,
TCK10027,03-19-2024 21:51,2024-03-20 04:33,HW,Docking Station,High,Reopened,Priya Nair,HR,8,No,
TCK10719,06/02/2024 22:19,,Email,Outlook Crash,Low,Open,Divya Menon,Legal,48,,
TCK11411,30-May-2024 02:52,05-31-2024 11:28,Hardware,Laptop Issue,Low,Reopened,Aarav Sharma,Operations,48,No,
TCK10886,2024-04-28 16:28,2024-04-29 01:48,Hardware ,Laptop Issue,Medium,Resolved,Sneha Iyer,IT,24,No,
TCK11113,2024-05-18 22:47,,Access ,Permission Issue,High,In Progress,Aarav Sharma,Marketing,8,,
TCK11627,02-Jun-2024 20:57,2024-06-06 15:31,Hardware,Docking Station,Low,Resolved,Ananya Das,IT,48,Yes,4
TCK10409,2024-06-08 13:23,,ACC,Permission Issue,High,Open,Meera Pillai,Operations,8,,
TCK10645,24-Feb-2024 17:29,,E-mail,Email Not Syncing,High,In Progress,Arjun Reddy,Legal,8,,
TCK10521,2024-01-20 03:54,,Software ,Application Crash,Critical,Open,Meera Pillai,Procurement,4,,
TCK10684,2024-02-21 16:01,,Acess,Password Reset,Low,In Progress,Aarav Sharma,Sales,48,,
TCK10155,2024-03-06 11:03,,ACC,Account Locked,Low,In Progress,Ananya Das,IT,48,,
TCK11644,14-Jun-2024 03:07,2024-06-14 05:55,Hardware,Docking Station,Critical,Resolved,Rohan Mehta,Procurement,4,No,2
TCK10485,13/03/2024 12:33,14-Mar-2024 16:03,Software ,Update Failure,Low,Resolved,Priya Nair,HR,48,No,1
TCK11260,2024-03-20 02:03,2024-03-22 21:14,Network,DNS Issue,Low,Resolved,Vikram Singh,HR,48,Yes,1
TCK11325,15/02/2024 21:57,,network,DNS Issue,Medium,Open,Sneha Iyer,Marketing,24,,
TCK10132,2024-04-10 11:04,13/04/2024 01:03,Network,Slow Internet,Medium,Resolved,Priya Nair,HR,24,Yes,4
TCK10411,06/05/2024 03:12,2024-05-08 04:01,Software ,Compatibility Issue,medium,Resolved,Priya Nair,,24,Yes,4
TCK10238,10/01/2024 12:07,2024-01-11 09:31,hardware,Printer Issue,Medium,Closed,Sneha Iyer,Procurement,24,No,5
TCK11373,03-23-2024 12:14,2024-03-24 18:42,EMAIL,Distribution List Issue,Medium,Resolved,,Finance,24,Yes,5
TCK10494,16/02/2024 08:06,16/02/2024 10:53,email,Spam/Phishing Report,Critical,Closed,Meera Pillai,IT,4,No,
TCK11643,2024-04-25 07:02,2024-04-25 18:26,SW,Update Failure,Medium,Resolved,Divya Menon,Finance,24,No,1
TCK10235,2024-04-08 03:27,2024-04-09 09:16,Netwrok,VPN Connectivity,Medium,Resolved,Kiran Rao,,24,Yes,2
TCK10666,2024-05-27 21:51,,access,New Access Request,low,Open,Rohan Mehta,Procurement,48,,
TCK11172,06-06-2024 14:44,,Access,Password Reset,Medium,Open,Vikram Singh,Marketing,24,,
TCK11449,02-01-2024 04:49,2024-02-03 16:16,SW,License Issue,Low,Closed,Sneha Iyer,Operations,48,Yes,2
TCK11404,2024-03-02 01:41,2024-03-03 13:56,Software ,Application Crash,Low,Closed,Arjun Reddy,HR,48,No,3
TCK11283,2024-02-21 04:12,2024-02-21 23:16,Emial,Email Not Syncing,High,Resolved,,IT,8,Yes,2
TCK10805,01-27-2024 22:32,2024-01-28 03:39,hardware,Laptop Issue,High,Resolved,Priya Nair,IT,8,No,
TCK10914,2024-01-07 12:15,07-Jan-2024 21:09,Network ,VPN Connectivity,Medium,Closed,Divya Menon,Operations,24,No,
TCK10101,2024-06-24 21:54,,Email,Distribution List Issue,Medium,In Progress,Sneha Iyer,HR,24,,
TCK10638,2024-02-24 09:14,,network,VPN Connectivity,Medium,Open,Arjun Reddy,Procurement,24,,
TCK10351,26/03/2024 23:27,28/03/2024 08:49,Network ,DNS Issue,Low,Reopened,,Procurement,48,No,
TCK10459,2024-03-08 00:10,2024-03-08 06:09,software,Compatibility Issue,High,Resolved,Kiran Rao,Procurement,8,No,3
TCK11219,2024-02-13 13:23,2024-02-14 01:39,EMAIL,Mailbox Full,Low,Resolved,Sneha Iyer,HR,48,No,4
TCK11591,2024-01-08 06:27,01-09-2024 01:43,Emial,Spam/Phishing Report,Medium,Closed,Ananya Das,Marketing,24,No,
TCK11302,2024-02-08 01:55,2024-02-10 08:12,EMAIL,Outlook Crash,Medium,Resolved,Rohan Mehta,HR,24,Yes,
TCK10657,2024-04-17 08:20,2024-04-17 11:11,Softwear,Update Failure,Critical,Resolved,Divya Menon,Legal,4,No,4
TCK11253,03-02-2024 04:21,,network,DNS Issue,Low,Open,Priya Nair,IT,48,,
TCK10881,2024-06-11 21:02,2024-06-12 23:05,network,VPN Connectivity,Low,Closed,Meera Pillai,IT,48,No,1
TCK11542,2024-05-16 07:30,,Softwear,Update Failure,Low,Open,Sneha Iyer,IT,48,,
TCK10394,07/06/2024 16:09,10/06/2024 07:56,Hardware,Printer Issue,Low,Resolved,Divya Menon,Sales,48,Yes,
TCK10016,28/01/2024 05:17,28-Jan-2024 11:04,software,Software Installation,Medium,Resolved,Kiran Rao,Finance,24,No,1
TCK11105,2024-03-11 02:05,03-11-2024 04:08,network,DNS Issue,high,Closed,Arjun Reddy,IT,8,No,5
TCK10955,2024-03-30 14:18,2024-03-30 18:51,EMAIL,Spam/Phishing Report,High,Closed,Meera Pillai,HR,8,No,2
TCK10285,05/04/2024 04:23,04-05-2024 07:50,access,New Access Request,Critical,Resolved,Sneha Iyer,IT,4,No,2
TCK10875,2024-01-26 16:55,2024-01-26 18:37,Access,Account Locked,Critical,Closed,Priya Nair,IT,4,No,
TCK11257,2024-05-31 04:41,2024-06-01 16:57,Hardware,Docking Station,Low,Resolved,Aarav Sharma,Legal,48,No,3
TCK11242,2024-02-26 02:43,2024-02-26 16:18,hardware,Monitor Not Working,High,Closed,Kiran Rao,Procurement,8,Yes,1
TCK11206,23/05/2024 10:15,2024-05-24 07:27,E-mail,Email Not Syncing,Medium,Resolved,Divya Menon,HR,24,No,5
TCK11222,29/05/2024 10:59,2024-05-29 11:30,Software,License Issue,High,Closed,Aarav Sharma,Operations,8,No,
TCK11368,23/03/2024 05:45,2024-03-23 09:34,HW,Laptop Issue,High,Resolved,Rohan Mehta,Procurement,8,No,3
TCK11560,22/01/2024 02:23,2024-01-22 03:22,Access ,New Access Request,Critical,Resolved,Priya Nair,IT,4,No,
TCK10412,02-09-2024 09:16,,Netwrok,WiFi Issue,High,In Progress,Aarav Sharma,Procurement,8,,
TCK10509,03-30-2024 17:38,2024-04-02 10:55,ACC,Permission Issue,Low,Closed,Sneha Iyer,Procurement,48,Yes,1
TCK11379,29/04/2024 21:19,,EMAIL,Distribution List Issue,Medium,In Progress,Rohan Mehta,Legal,24,,
TCK11271,2024-03-24 11:21,2024-03-24 18:08,SW,Software Installation,High,Resolved,Divya Menon,Procurement,8,No,2
TCK11482,2024-03-21 03:05,22-Mar-2024 15:47,network,VPN Connectivity,Medium,Resolved,Vikram Singh,,24,Yes,1
TCK10058,13/02/2024 15:41,2024-02-18 23:52,email,Outlook Crash,Low,Closed,Priya Nair,Operations,48,Yes,5
TCK10138,2024-06-24 05:04,2024-06-24 07:21,EMAIL,Spam/Phishing Report,Critical,Resolved,Divya Menon,Procurement,4,No,5
TCK11620,2024-05-03 16:14,,HW,Monitor Not Working,Medium,Open,,HR,24,,
TCK10616,19-Jun-2024 05:48,06-19-2024 07:38,Acess,MFA Issue,Low,Closed,Vikram Singh,Finance,48,No,3
TCK10627,2024-04-29 20:50,,HW,Keyboard/Mouse,Medium,In Progress,Rohan Mehta,Sales,24,,
TCK11327,17/06/2024 01:12,22/06/2024 04:41,Software,Compatibility Issue,Low,Resolved,Divya Menon,HR,48,Yes,4
TCK10403,2024-01-04 16:54,05-Jan-2024 07:35,ACC,New Access Request,High,Resolved,Kiran Rao,Finance,8,Yes,3
TCK10613,2024-04-09 02:18,2024-04-09 14:04,ACC,Account Locked,Medium,Resolved,Aarav Sharma,Finance,24,No,
TCK10770,02/02/2024 22:56,2024-02-03 05:21,Hardware ,Laptop Issue,Medium,Reopened,Aarav Sharma,HR,24,No,
TCK10342,2024-04-15 13:58,16/04/2024 05:25,Software,License Issue,Medium,Resolved,Ananya Das,Finance,24,No,5
TCK10999,06-20-2024 13:47,2024-06-22 07:08,Emial,Distribution List Issue,Medium,Resolved,Priya Nair,Sales,24,Yes,
TCK10059,29/02/2024 01:10,2024-03-02 02:23,Netwrok,VPN Connectivity,Medium,Closed,Aarav Sharma,Sales,24,Yes,4
TCK10594,01-19-2024 00:34,19/01/2024 15:37,Software ,Compatibility Issue,Low,Closed,Aarav Sharma,Operations,48,No,2
TCK10166,2024-04-25 07:58,2024-04-26 14:30,hardware,Monitor Not Working,Low,Resolved,Divya Menon,Legal,48,No,4
TCK10093,2024-06-13 02:42,13/06/2024 20:57,Network ,WiFi Issue,High,Closed,Ananya Das,Operations,8,Yes,1
TCK11376,2024-05-06 06:33,2024-05-06 13:09,Hard ware,Laptop Issue,Medium,Resolved,Ananya Das,Legal,24,No,
TCK11241,2024-04-07 20:54,2024-04-08 09:40,Netwrok,VPN Connectivity,High,Closed,Arjun Reddy,Procurement,8,Yes,3
TCK10276,12/05/2024 04:33,2024-05-12 15:32,Hard ware,Keyboard/Mouse,Medium,Resolved,Meera Pillai,Legal,24,No,4
TCK10130,2024-02-09 00:38,,SW,Compatibility Issue,Low,In Progress,Rohan Mehta,Procurement,48,,
TCK11204,2024-06-01 15:42,,Network,DNS Issue,High,In Progress,Rohan Mehta,Operations,8,,
TCK11343,2024-06-29 14:58,2024-06-29 17:22,Software,Software Installation,Critical,Resolved,Ananya Das,Operations,4,No,1
TCK10661,2024-06-11 10:22,12/06/2024 00:51,email,Outlook Crash,medium,Closed,Aarav Sharma,Operations,24,No,4
TCK10552,2024-01-26 22:12,27/01/2024 04:14,Netwrok,Slow Internet,High,Resolved,Priya Nair,Legal,8,No,3
TCK11469,2024-06-25 04:50,2024-06-26 02:58,E-mail,Outlook Crash,High,Resolved,Rohan Mehta,Legal,8,Yes,2
TCK10765,19/04/2024 11:12,2024-04-19 12:43,Network,DNS Issue,Medium,Reopened,Rohan Mehta,Marketing,24,No,
TCK11326,2024-02-29 19:40,2024-03-02 03:07,Emial,Spam/Phishing Report,Low,Resolved,Divya Menon,Procurement,48,No,2
TCK10356,28/05/2024 09:43,,Access ,New Access Request,Medium,Open,Rohan Mehta,IT,24,,
TCK11492,07/01/2024 17:59,07-Jan-2024 19:31,Acess,Password Reset,Medium,Closed,Aarav Sharma,HR,24,No,4
TCK11042,11/01/2024 04:21,,access,New Access Request,Critical,In Progress,Vikram Singh,Legal,4,,
TCK11436,2024-06-07 12:15,2024-06-07 14:53,HW,Printer Issue,Low,Resolved,Vikram Singh,Marketing,48,No,1
TCK11314,2024-02-29 03:16,03-03-2024 01:47,E-mail,Spam/Phishing Report,Medium,Reopened,Kiran Rao,Marketing,24,Yes,
TCK11375,2024-04-09 05:38,2024-04-10 17:34,Software,License Issue,Low,Resolved,Priya Nair,Operations,48,No,
TCK10607,2024-06-16 09:05,2024-06-16 17:17,Netwrok,DNS Issue,Low,Reopened,Ananya Das,Legal,48,No,
TCK10168,08/05/2024 04:48,2024-05-08 07:09,network,LAN Down,High,Closed,Ananya Das,HR,8,No,
TCK10404,29/03/2024 22:22,29-Mar-2024 23:42,hardware,Monitor Not Working,medium,Closed,Rohan Mehta,Procurement,24,No,4
TCK10253,2024-02-21 11:58,21/02/2024 19:52,Software,License Issue,Medium,Resolved,Divya Menon,Sales,24,No,4
TCK11598,2024-04-20 21:07,21/04/2024 17:34,Netwrok,LAN Down,Medium,Resolved,Arjun Reddy,Sales,24,No,2
TCK10167,2024-02-15 11:16,,hardware,Docking Station,Critical,In Progress,Divya Menon,Marketing,4,,
TCK10036,2024-05-15 03:11,05-15-2024 05:21,access,Account Locked,High,Closed,Kiran Rao,Procurement,8,No,
TCK10252,2024-06-06 01:18,07-Jun-2024 01:57,hardware,Docking Station,Low,Reopened,Priya Nair,Finance,48,No,
TCK11293,2024-03-27 20:29,2024-03-28 05:31,Network,LAN Down,Medium,Reopened,Aarav Sharma,HR,24,No,
TCK10774,2024-05-22 02:19,2024-05-25 19:20,EMAIL,Email Not Syncing,Low,Resolved,Sneha Iyer,Finance,48,Yes,3
TCK10199,15/02/2024 00:31,,Network ,Slow Internet,Critical,In Progress,Vikram Singh,HR,4,,
TCK11386,2024-04-08 08:05,,NW,WiFi Issue,Low,In Progress,Aarav Sharma,HR,48,,
TCK11248,10/05/2024 00:04,2024-05-10 06:51,network,DNS Issue,Medium,Closed,Meera Pillai,HR,24,No,3
TCK10735,04-02-2024 01:55,2024-04-03 09:12,Emial,Mailbox Full,Low,Reopened,Priya Nair,Operations,48,No,
TCK11547,2024-05-09 20:56,2024-05-10 06:11,Network ,DNS Issue,Low,Closed,Vikram Singh,Sales,48,No,1
TCK11518,2024-04-23 17:07,2024-04-24 21:13,ACC,New Access Request,Medium,Resolved,Rohan Mehta,Legal,24,Yes,
TCK11228,2024-02-12 00:18,,Software,Update Failure,High,In Progress,Meera Pillai,Finance,8,,
TCK11556,2024-01-10 00:18,2024-01-10 11:13,Software,Application Crash,Low,Resolved,Rohan Mehta,Sales,48,No,3
TCK10517,2024-01-28 15:26,28-Jan-2024 17:20,hardware,Monitor Not Working,High,Closed,Kiran Rao,Finance,8,No,1
TCK10595,2024-06-12 10:03,2024-06-12 12:56,Access ,Password Reset,High,Resolved,Vikram Singh,Finance,8,No,4
TCK11509,2024-03-15 21:17,,Network,Slow Internet,High,Open,Kiran Rao,Sales,8,,
TCK11631,2024-06-05 20:21,2024-06-07 08:28,Access,MFA Issue,Low,Reopened,Rohan Mehta,Legal,48,No,
TCK11279,15-Jan-2024 13:47,01-16-2024 03:12,Hardware,Keyboard/Mouse,Medium,Resolved,Arjun Reddy,Sales,24,No,1
TCK11245,2024-04-18 09:41,18/04/2024 16:52,Softwear,Compatibility Issue,High,Closed,Divya Menon,HR,8,No,2
TCK10936,2024-04-21 14:12,21/04/2024 15:12,Access,Account Locked,Low,Closed,Vikram Singh,Legal,48,No,
TCK11360,2024-05-08 05:19,2024-05-08 06:09,network,Slow Internet,High,Resolved,Meera Pillai,HR,8,No,1
TCK11069,2024-04-06 01:42,2024-04-06 09:16,HW,Docking Station,Critical,Resolved,Arjun Reddy,IT,4,Yes,5
TCK11347,2024-06-06 07:16,2024-06-06 12:30,Netwrok,VPN Connectivity,Low,Resolved,Divya Menon,Finance,48,No,1
TCK10346,25/03/2024 13:00,25/03/2024 14:39,hardware,Keyboard/Mouse,Critical,Resolved,Divya Menon,Legal,4,No,5
TCK10232,02-Jan-2024 13:08,03/01/2024 06:11,NW,VPN Connectivity,Medium,Resolved,Rohan Mehta,Marketing,24,No,5
TCK11092,04/03/2024 12:55,05/03/2024 01:17,access,Account Locked,Medium,Resolved,,Procurement,24,No,3
TCK10634,10-Mar-2024 11:52,2024-03-11 00:46,Software,License Issue,Low,Resolved,Ananya Das,Marketing,48,No,1
TCK10117,2024-06-03 03:50,2024-06-03 21:59,Hardware,Monitor Not Working,Medium,Closed,Ananya Das,IT,24,No,
TCK10706,2024-01-02 00:48,2024-01-03 08:49,hardware,Docking Station,Medium,Closed,Priya Nair,HR,24,Yes,1
TCK11597,2024-02-27 05:54,2024-02-28 04:22,E-mail,Mailbox Full,Low,Resolved,Vikram Singh,Procurement,48,No,5
TCK10931,2024-03-07 22:28,2024-03-08 07:17,E-mail,Email Not Syncing,Medium,Resolved,Kiran Rao,Legal,24,No,
TCK11090,04/01/2024 18:23,2024-01-06 14:18,Softwear,Compatibility Issue,Medium,Resolved,Sneha Iyer,Procurement,24,Yes,4
TCK10947,2024-06-14 11:58,15-Jun-2024 09:14,ACC,Permission Issue,Low,Closed,Aarav Sharma,Marketing,48,No,3
TCK11051,2024-02-06 16:39,,Email,Distribution List Issue,High,In Progress,Divya Menon,Sales,8,,
TCK11550,25/05/2024 15:36,25/05/2024 20:01,Hardware ,Printer Issue,Critical,Resolved,Priya Nair,Procurement,4,Yes,4
TCK11099,18/01/2024 08:58,,Acess,Account Locked,Medium,In Progress,Kiran Rao,Finance,24,,
TCK10042,2024-01-17 07:13,2024-01-17 17:27,Access ,MFA Issue,Medium,Closed,Sneha Iyer,IT,24,No,4
TCK10069,2024-04-24 14:26,2024-04-26 03:01,Softwear,Application Crash,Low,Resolved,Meera Pillai,Sales,48,No,
TCK11052,2024-02-08 23:05,,NW,WiFi Issue,Medium,Open,Aarav Sharma,Legal,24,,
TCK11212,2024-02-16 04:44,2024-02-16 19:19,Network ,WiFi Issue,Medium,Resolved,Ananya Das,Marketing,24,No,2
TCK11580,04-25-2024 14:19,2024-04-26 02:32,NW,LAN Down,Low,Reopened,Kiran Rao,Legal,48,No,
TCK11281,2024-02-12 19:39,2024-02-13 02:09,access,Password Reset,High,Closed,Ananya Das,Legal,8,No,2
TCK11554,2024-04-29 00:37,2024-04-29 03:09,Softwear,Compatibility Issue,Medium,Resolved,Divya Menon,Finance,24,No,
TCK11096,06-10-2024 12:29,11/06/2024 15:50,EMAIL,Mailbox Full,Low,Closed,Sneha Iyer,Marketing,48,No,5
TCK11587,2024-01-13 22:11,18/01/2024 03:14,ACC,MFA Issue,Low,Resolved,Sneha Iyer,Finance,48,Yes,3
TCK10198,2024-05-11 11:41,,Hardware,Printer Issue,Medium,In Progress,Meera Pillai,IT,24,,
TCK11605,2024-05-09 21:28,10/05/2024 00:36,Hardware ,Laptop Issue,high,Resolved,Priya Nair,IT,8,No,
TCK10991,16/05/2024 03:53,2024-05-16 21:01,Hardware ,Printer Issue,Low,Resolved,,Operations,48,No,
TCK11610,04-Apr-2024 15:11,2024-04-06 01:24,Netwrok,Slow Internet,Low,Closed,Sneha Iyer,IT,48,No,4
TCK11435,2024-06-03 21:59,,SW,Software Installation,Medium,Open,,Operations,24,,
TCK10599,2024-03-21 22:59,,Acess,Permission Issue,High,In Progress,Priya Nair,HR,8,,
TCK11596,2024-04-22 03:03,24/04/2024 19:25,Emial,Mailbox Full,Medium,Resolved,Sneha Iyer,Finance,24,Yes,
TCK10953,2024-04-20 13:09,2024-04-22 06:18,HW,Docking Station,Low,Closed,Vikram Singh,Legal,48,No,5
TCK10556,24/02/2024 22:43,24/02/2024 23:46,Software ,Software Installation,Critical,Closed,Aarav Sharma,Operations,4,No,2
TCK11593,2024-06-01 06:51,2024-06-01 11:08,network,Slow Internet,High,Closed,Kiran Rao,Procurement,8,No,2
TCK11012,14/06/2024 01:07,2024-06-19 21:46,Emial,Mailbox Full,Low,Closed,Vikram Singh,Operations,48,Yes,
TCK10989,2024-04-04 23:24,2024-04-06 18:24,hardware,Monitor Not Working,Low,Closed,Priya Nair,Finance,48,No,
TCK11285,2024-01-01 02:09,01-01-2024 11:33,Software,Application Crash,Medium,Resolved,,Marketing,24,No,2
TCK10244,2024-03-02 22:04,2024-03-04 09:11,Netwrok,LAN Down,Low,Closed,Arjun Reddy,Procurement,48,No,5
TCK10834,04-01-2024 23:47,02-Apr-2024 16:58,Email,Spam/Phishing Report,Low,Resolved,Rohan Mehta,Procurement,48,No,2
TCK10307,04-20-2024 19:22,04-21-2024 10:05,HW,Docking Station,Medium,Reopened,Ananya Das,Legal,24,No,
TCK11636,14/04/2024 06:42,2024-04-14 12:24,Email,Mailbox Full,Critical,Closed,Meera Pillai,Operations,4,Yes,
TCK11339,2024-05-12 15:12,05-12-2024 21:52,HW,Laptop Issue,High,Resolved,Ananya Das,Marketing,8,No,2
TCK11174,2024-05-31 03:07,,Emial,Mailbox Full,High,Open,Rohan Mehta,Sales,8,,
TCK10080,04-01-2024 13:14,04-03-2024 17:14,ACC,Password Reset,Medium,Resolved,Rohan Mehta,Finance,24,Yes,
TCK11217,2024-06-17 22:15,2024-06-19 11:44,software,Update Failure,Medium,Closed,Rohan Mehta,Sales,24,Yes,3
TCK10191,03-02-2024 23:17,2024-03-03 01:18,ACC,Account Locked,Critical,Resolved,Rohan Mehta,Legal,4,No,3
TCK10170,2024-03-21 21:04,2024-03-22 02:41,Softwear,Application Crash,Medium,Closed,Vikram Singh,Procurement,24,No,
TCK11552,2024-05-18 19:29,2024-05-20 06:02,network,VPN Connectivity,Medium,Reopened,Aarav Sharma,Finance,24,Yes,
